Iteration	Posterior	Likelihood	Prior	br_lens[1]	br_lens[2]	br_lens[3]	br_lens[4]	br_lens[5]	br_lens[6]	br_lens[7]	br_lens[8]	br_lens[9]	br_lens[10]	br_lens[11]	br_lens[12]	br_lens[13]	br_lens[14]	br_lens[15]	br_lens[16]	br_lens[17]	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er_trans[1]	er_trans[2]	er_trans[3]	er_trans[4]	pi[1]	pi[2]	pi[3]	pi[4]
44130	-2544223	-2544242	19.01542	0.00509026	0.0126609	0.00402178	0.103468	0.0021083	0.0945201	0.040041	0.115605	0.735267	0.0033721	0.00731294	0.0291738	0.0081392	0.00448884	0.00254512	0.00711398	0.0148732	0.270571	0	0.228842	0.227394	0	0.273193	0.270571	0.228842	0.227394	0.273193	0.282988	0.216244	0.217076	0.283692
44140	-2544219	-2544238	19.01361	0.00533941	0.0127504	0.00393046	0.102717	0.00207687	0.0948433	0.0396287	0.115577	0.735868	0.00327884	0.00789434	0.0292356	0.00771086	0.00438928	0.00258693	0.00721756	0.014938	0.271031	0	0.229231	0.226081	0	0.273657	0.271031	0.229231	0.226081	0.273657	0.283547	0.216671	0.217504	0.282277
44150	-2544221	-2544240	19.08317	0.00519587	0.0124615	0.00394138	0.102462	0.00195551	0.0943355	0.040026	0.114224	0.731893	0.00317508	0.00764881	0.0291049	0.00759562	0.00440661	0.00265604	0.00739414	0.0145515	0.272538	0	0.230767	0.225091	0	0.271603	0.272538	0.230767	0.225091	0.271603	0.282462	0.21738	0.21664	0.283519
44160	-2544216	-2544235	19.06454	0.00509137	0.0125897	0.00397183	0.102342	0.00201287	0.0943321	0.0399406	0.115343	0.731318	0.0032335	0.00764118	0.0298909	0.00774935	0.00443621	0.00267798	0.00723632	0.0150828	0.272174	0	0.230458	0.226128	0	0.27124	0.272174	0.230458	0.226128	0.27124	0.282997	0.216331	0.21705	0.283621
44170	-2544219	-2544238	19.03631	0.00540918	0.0126263	0.00400916	0.102713	0.00213142	0.0946077	0.0400752	0.115046	0.73347	0.00324545	0.00748271	0.0290217	0.00780758	0.00446678	0.00261305	0.00759953	0.0153879	0.271388	0	0.229887	0.226724	0	0.272001	0.271388	0.229887	0.226724	0.272001	0.282997	0.216331	0.21705	0.283621
44180	-2544218	-2544237	19.01853	0.00506367	0.0125133	0.00379924	0.102028	0.0021718	0.0951924	0.0398488	0.114637	0.736358	0.00341245	0.00763365	0.0299355	0.00779871	0.00452013	0.00254314	0.00719537	0.0148384	0.271306	0	0.229456	0.226656	0	0.272581	0.271306	0.229456	0.226656	0.272581	0.282841	0.216765	0.21693	0.283465
44190	-2544218	-2544238	19.05877	0.00508937	0.012686	0.00368111	0.102726	0.00208222	0.0948326	0.0390726	0.115819	0.73198	0.00328508	0.00759287	0.0295699	0.00772634	0.00460415	0.0025642	0.00738438	0.0147711	0.2717	0	0.229333	0.226534	0	0.272434	0.2717	0.229333	0.226534	0.272434	0.282969	0.216726	0.216891	0.283414
44200	-2544211	-2544230	19.04321	0.00500881	0.0125632	0.0037787	0.102425	0.00206016	0.0948266	0.0397548	0.114992	0.733992	0.00338335	0.00759347	0.0290966	0.00796179	0.00447215	0.00270537	0.0074504	0.0149582	0.271578	0	0.229748	0.226362	0	0.272312	0.271578	0.229748	0.226362	0.272312	0.282956	0.216716	0.216927	0.283401
44210	-2544222	-2544241	19.01691	0.00509695	0.0128898	0.00395614	0.103162	0.00221844	0.0954644	0.0400093	0.116164	0.732852	0.00343519	0.00749265	0.0290603	0.00789226	0.00464865	0.00261851	0.00751128	0.01518	0.271578	0	0.229748	0.226362	0	0.272312	0.271578	0.229748	0.226362	0.272312	0.282998	0.216877	0.216959	0.283166
44220	-2544215	-2544234	19.03513	0.00519423	0.0124715	0.00378777	0.101837	0.00199952	0.095525	0.0398569	0.11553	0.734738	0.0032554	0.00774676	0.0291001	0.00765747	0.00451393	0.002552	0.00750843	0.0145565	0.272046	0	0.230144	0.225736	0	0.272075	0.272046	0.230144	0.225736	0.272075	0.282998	0.216877	0.216959	0.283166
44230	-2544221	-2544240	19.05316	0.0048477	0.012667	0.00397064	0.102942	0.00201817	0.0949312	0.0400889	0.116183	0.731015	0.00316391	0.00793704	0.0291988	0.00802406	0.00447912	0.00274162	0.00721633	0.0146021	0.270639	0	0.230588	0.226172	0	0.2726	0.270639	0.230588	0.226172	0.2726	0.283034	0.216905	0.216858	0.283203
44240	-2544218	-2544237	19.02595	0.00524059	0.0127551	0.0040581	0.101763	0.00188393	0.0953008	0.0399608	0.115643	0.734602	0.00334701	0.00749233	0.0295284	0.0078276	0.00440502	0.00274774	0.00741617	0.0147774	0.271122	0	0.230191	0.225601	0	0.273086	0.271122	0.230191	0.225601	0.273086	0.283034	0.216905	0.216858	0.283203
44250	-2544215	-2544234	19.03528	0.00496927	0.0125079	0.00368331	0.103381	0.00198214	0.0952654	0.0397209	0.115042	0.733471	0.00341566	0.00775335	0.02946	0.00780199	0.00452559	0.00256691	0.00738884	0.0148804	0.271299	0	0.22932	0.225749	0	0.273632	0.271299	0.22932	0.225749	0.273632	0.282881	0.216788	0.21674	0.283591
44260	-2544226	-2544245	19.04474	0.00534085	0.0129581	0.00368918	0.102495	0.00200978	0.0954824	0.0398801	0.116073	0.731662	0.00321684	0.00816452	0.0291874	0.00777402	0.00434182	0.00255645	0.00727179	0.0147661	0.272291	0	0.230158	0.225145	0	0.272406	0.272291	0.230158	0.225145	0.272406	0.282176	0.216914	0.218026	0.282884
44270	-2544217	-2544236	19.05237	0.00509703	0.0127006	0.00374008	0.102251	0.00196664	0.0945164	0.0394531	0.115056	0.733898	0.00337988	0.00767975	0.0293115	0.00767973	0.0044454	0.00258787	0.00741945	0.0149238	0.272441	0	0.230286	0.224716	0	0.272557	0.272441	0.230286	0.224716	0.272557	0.281866	0.217213	0.217787	0.283133
44280	-2544219	-2544238	19.05827	0.00501903	0.0127469	0.00389924	0.103008	0.00202688	0.0945651	0.040081	0.114709	0.732863	0.00330384	0.00757517	0.0287044	0.00782542	0.00457827	0.00257801	0.00716944	0.0148641	0.271888	0	0.23	0.225893	0	0.272219	0.271888	0.23	0.225893	0.272219	0.281866	0.217213	0.217787	0.283133
44290	-2544214	-2544233	19.02301	0.00537847	0.0126255	0.00385607	0.102772	0.00200729	0.0953532	0.0403464	0.115186	0.734206	0.00339908	0.00753416	0.029783	0.00760975	0.00446762	0.00262173	0.00726388	0.0146332	0.271888	0	0.23	0.225893	0	0.272219	0.271888	0.23	0.225893	0.272219	0.283573	0.216302	0.216873	0.283253
44300	-2544215	-2544234	19.01339	0.00506902	0.0126328	0.00377883	0.102156	0.00203291	0.0954153	0.0403745	0.11476	0.73557	0.00336422	0.00776597	0.0297584	0.0078748	0.00431393	0.00262928	0.00752849	0.0149804	0.272218	0	0.229845	0.225709	0	0.272228	0.272218	0.229845	0.225709	0.272228	0.283573	0.216302	0.216873	0.283253
44310	-2544214	-2544233	19.01985	0.00498961	0.0127666	0.0040081	0.102913	0.00210615	0.0952132	0.0398294	0.115146	0.735046	0.0032466	0.00769436	0.0292075	0.00789057	0.00445052	0.00261141	0.00733049	0.0149088	0.272707	0	0.229832	0.224743	0	0.272718	0.272707	0.229832	0.224743	0.272718	0.283573	0.216302	0.216873	0.283253
44320	-2544220	-2544239	19.0541	0.00484613	0.0126755	0.00386524	0.102349	0.00205332	0.0937686	0.0401286	0.115007	0.733817	0.00313591	0.00766282	0.0291777	0.00791373	0.00462518	0.00264774	0.00738306	0.0148769	0.272475	0	0.230102	0.224552	0	0.272871	0.272475	0.230102	0.224552	0.272871	0.283486	0.21654	0.216807	0.283167
44330	-2544222	-2544241	19.00426	0.0049983	0.0128881	0.00375739	0.103213	0.00191534	0.0946699	0.0399078	0.114385	0.736819	0.00326973	0.0078662	0.0295402	0.00824943	0.00453474	0.00254858	0.00714766	0.0152081	0.271945	0	0.230064	0.225166	0	0.272825	0.271945	0.230064	0.225166	0.272825	0.283016	0.216682	0.216949	0.283353
44340	-2544211	-2544230	19.04711	0.00508241	0.0125561	0.00395306	0.102673	0.00204953	0.0950186	0.0399585	0.115259	0.732673	0.00330215	0.00758255	0.029384	0.00778596	0.00442379	0.00254534	0.00742273	0.0149626	0.271612	0	0.229782	0.226115	0	0.272491	0.271612	0.229782	0.226115	0.272491	0.283145	0.217568	0.216741	0.282546
44350	-2544222	-2544241	19.02377	0.00486191	0.0127334	0.00395737	0.102755	0.00201162	0.0958991	0.0402581	0.115833	0.733254	0.00337979	0.00773044	0.0290326	0.00807386	0.00445631	0.00271442	0.00723561	0.0147807	0.271355	0	0.227773	0.228167	0	0.272704	0.271355	0.227773	0.228167	0.272704	0.283507	0.216883	0.216183	0.283427
44360	-2544227	-2544246	19.05097	0.00477931	0.0122194	0.00364774	0.102532	0.0021032	0.094145	0.040079	0.115557	0.733795	0.00327451	0.00746643	0.0292178	0.00789655	0.00447512	0.00265136	0.00749449	0.0149126	0.270652	0	0.228318	0.228142	0	0.272888	0.270652	0.228318	0.228142	0.272888	0.283507	0.216883	0.216183	0.283427
44370	-2544218	-2544237	19.05928	0.00494217	0.0127456	0.00393716	0.102667	0.00195352	0.0950538	0.0402862	0.11519	0.730479	0.00328243	0.00779045	0.0293483	0.00808863	0.00433686	0.0027029	0.00768168	0.0149289	0.271922	0	0.229168	0.225007	0	0.273903	0.271922	0.229168	0.225007	0.273903	0.283366	0.216775	0.216574	0.283286
44380	-2544215	-2544234	19.0663	0.00519356	0.0127454	0.00377808	0.103277	0.0020739	0.0944062	0.0401859	0.11501	0.731167	0.00322727	0.00759352	0.02896	0.00774767	0.00432822	0.00257685	0.00752439	0.0149182	0.271452	0	0.228771	0.226612	0	0.273165	0.271452	0.228771	0.226612	0.273165	0.283373	0.21678	0.216554	0.283293
44390	-2544218	-2544237	19.05002	0.00520006	0.0125511	0.00397745	0.102415	0.00193265	0.0952756	0.0401121	0.115439	0.731865	0.00320526	0.00780355	0.029123	0.00769732	0.00453034	0.00261925	0.0073338	0.0152606	0.271116	0	0.228488	0.227569	0	0.272827	0.271116	0.228488	0.227569	0.272827	0.283373	0.21678	0.216554	0.283293
44400	-2544216	-2544235	19.00187	0.00492229	0.0126432	0.00385505	0.102866	0.00205614	0.0948552	0.0401574	0.116001	0.736635	0.00319654	0.00761182	0.0291071	0.00797827	0.00462606	0.00255986	0.00732208	0.0147628	0.270404	0	0.230118	0.226183	0	0.273296	0.270404	0.230118	0.226183	0.273296	0.283421	0.216817	0.216591	0.283171
44410	-2544215	-2544234	19.06674	0.00542397	0.0125674	0.00385586	0.102456	0.00206417	0.0946987	0.0400086	0.115718	0.730873	0.0031993	0.00763385	0.0290951	0.00768354	0.00453335	0.00261323	0.00725228	0.0149941	0.270268	0	0.230106	0.22625	0	0.273377	0.270268	0.230106	0.22625	0.273377	0.282825	0.216866	0.217073	0.283235
44420	-2544221	-2544240	19.06421	0.00539685	0.012188	0.00385167	0.102933	0.00207583	0.0951302	0.0400734	0.115494	0.731056	0.00314413	0.00795377	0.0290455	0.00760508	0.00438451	0.00253765	0.00733595	0.0147167	0.271148	0	0.230329	0.22602	0	0.272503	0.271148	0.230329	0.22602	0.272503	0.282744	0.21709	0.217011	0.283154
44430	-2544212	-2544231	19.03264	0.00516857	0.0124637	0.00383794	0.102529	0.0020581	0.0949948	0.0399898	0.115494	0.734017	0.00327401	0.00762015	0.0291101	0.00789706	0.00446821	0.00264325	0.00725803	0.0152551	0.271247	0	0.230049	0.226102	0	0.272602	0.271247	0.230049	0.226102	0.272602	0.282919	0.216607	0.217145	0.283329
44440	-2544216	-2544235	19.00893	0.00489655	0.0127134	0.00378557	0.103022	0.00199126	0.0949439	0.040144	0.115579	0.735254	0.00329056	0.00756668	0.0294905	0.00823634	0.00446573	0.00252449	0.00738237	0.0151633	0.272911	0	0.229776	0.225048	0	0.272265	0.272911	0.229776	0.225048	0.272265	0.282659	0.216409	0.217862	0.283069
44450	-2544214	-2544233	19.073	0.00509916	0.0128096	0.00372251	0.102349	0.00202487	0.0946711	0.0398383	0.114538	0.731856	0.00318931	0.00761006	0.0292073	0.00779013	0.00442954	0.0025901	0.00747883	0.0148398	0.271692	0	0.230092	0.225425	0	0.272792	0.271692	0.230092	0.225425	0.272792	0.282536	0.216752	0.217767	0.282945
44460	-2544217	-2544236	19.00805	0.00540589	0.0128544	0.00392792	0.102488	0.00199883	0.0944619	0.0401477	0.115175	0.737154	0.00336694	0.00770356	0.0289813	0.00756016	0.00458902	0.00255554	0.00725536	0.0149129	0.272238	0	0.230391	0.225878	0	0.271493	0.272238	0.230391	0.225878	0.271493	0.282742	0.21691	0.217196	0.283151
44470	-2544215	-2544234	19.05494	0.00533304	0.0123313	0.00387813	0.102703	0.0020685	0.0952692	0.0400992	0.115665	0.731118	0.00331889	0.00757118	0.0293832	0.00778732	0.00441484	0.0024933	0.00746398	0.0149527	0.272133	0	0.230688	0.225791	0	0.271388	0.272133	0.230688	0.225791	0.271388	0.282866	0.216567	0.217292	0.283276
44480	-2544210	-2544229	19.04734	0.00513181	0.0125225	0.00379429	0.102802	0.00205264	0.0948178	0.0402052	0.115035	0.733117	0.00332831	0.00749568	0.0294752	0.00770635	0.00437308	0.00257553	0.00735517	0.014823	0.271779	0	0.23032	0.225497	0	0.272404	0.271779	0.23032	0.225497	0.272404	0.282866	0.216567	0.217292	0.283276
44490	-2544216	-2544235	19.06682	0.00508052	0.0125991	0.00386945	0.103036	0.002047	0.094768	0.0405687	0.115071	0.731314	0.00328339	0.00758465	0.0290651	0.00766695	0.00446812	0.00249037	0.00729015	0.0144592	0.272053	0	0.229461	0.225806	0	0.27268	0.272053	0.229461	0.225806	0.27268	0.282866	0.216567	0.217292	0.283276
44500	-2544219	-2544238	19.01696	0.00524551	0.0129429	0.00392473	0.102694	0.00205834	0.0941965	0.0402934	0.115425	0.735185	0.00345934	0.00767132	0.0297439	0.00751054	0.00439674	0.00248667	0.00742346	0.0149898	0.271476	0	0.229772	0.226113	0	0.272639	0.271476	0.229772	0.226113	0.272639	0.282664	0.217134	0.217129	0.283073
44510	-2544217	-2544236	19.07118	0.00522879	0.0127571	0.0039837	0.103021	0.00193199	0.0949606	0.0401069	0.114551	0.730439	0.00318361	0.00767396	0.0289139	0.00783012	0.00445949	0.00263279	0.00736087	0.0151919	0.271852	0	0.230033	0.226426	0	0.271689	0.271852	0.230033	0.226426	0.271689	0.282664	0.217134	0.217129	0.283073
44520	-2544213	-2544232	19.03691	0.0051648	0.0126202	0.00395139	0.102429	0.00209008	0.0951043	0.0405647	0.115083	0.73364	0.00332437	0.00755064	0.0291537	0.00780821	0.00431575	0.00257096	0.00735029	0.0149309	0.270929	0	0.230272	0.226363	0	0.272437	0.270929	0.230272	0.226363	0.272437	0.283602	0.216539	0.21698	0.282878
44530	-2544219	-2544238	19.0749	0.00507798	0.0124957	0.00394795	0.102133	0.0020393	0.0949987	0.0395169	0.114817	0.730902	0.00329208	0.00759167	0.0296647	0.00792073	0.00431968	0.00252069	0.00757595	0.0150404	0.270668	0	0.230085	0.225924	0	0.273322	0.270668	0.230085	0.225924	0.273322	0.28293	0.216752	0.216465	0.283852
44540	-2544220	-2544239	19.02185	0.00483777	0.0127363	0.00380884	0.102151	0.00217365	0.0953988	0.0398753	0.114792	0.735789	0.00317077	0.00760644	0.0293312	0.00806436	0.00429879	0.00258188	0.00726861	0.0152743	0.272611	0	0.229419	0.226668	0	0.271302	0.272611	0.229419	0.226668	0.271302	0.282793	0.216114	0.217042	0.284051
44550	-2544213	-2544233	19.06074	0.00514166	0.0125897	0.00384091	0.102324	0.00208613	0.0953279	0.0399832	0.115332	0.731057	0.00319029	0.00754921	0.0296765	0.00762462	0.00451542	0.00262916	0.00735296	0.0150481	0.272218	0	0.229723	0.226709	0	0.27135	0.272218	0.229723	0.226709	0.27135	0.283014	0.216442	0.216881	0.283664
44560	-2544219	-2544238	19.0626	0.00511739	0.0128405	0.00404592	0.10205	0.00210002	0.0943429	0.040317	0.114556	0.732416	0.00323864	0.00747498	0.0290709	0.00775067	0.00445058	0.00255397	0.00764807	0.0151103	0.272889	0	0.229407	0.225685	0	0.272019	0.272889	0.229407	0.225685	0.272019	0.283526	0.216287	0.216726	0.283461
44570	-2544217	-2544236	19.04318	0.0053594	0.0127337	0.00387175	0.10216	0.00198779	0.0949921	0.0401101	0.115854	0.733512	0.00329053	0.00763997	0.0292916	0.00745858	0.00436501	0.00252669	0.00719755	0.0146759	0.271348	0	0.229659	0.226675	0	0.272318	0.271348	0.229659	0.226675	0.272318	0.284049	0.216686	0.216515	0.282751
44580	-2544218	-2544237	19.01337	0.00517611	0.0125588	0.00392441	0.102372	0.00205375	0.094884	0.0401701	0.115735	0.735605	0.00343841	0.00760663	0.0288247	0.00800822	0.00444289	0.00257602	0.00748517	0.0151462	0.271348	0	0.229659	0.226675	0	0.272318	0.271348	0.229659	0.226675	0.272318	0.283213	0.216429	0.216258	0.2841
44590	-2544217	-2544236	19.00712	0.00519124	0.0127714	0.0038795	0.102909	0.00198538	0.0941342	0.0404521	0.11532	0.736183	0.00341255	0.00780817	0.0291812	0.00782386	0.00442008	0.00263952	0.00739303	0.0151287	0.272649	0	0.22938	0.226523	0	0.271448	0.272649	0.22938	0.226523	0.271448	0.283106	0.216347	0.216555	0.283992
44600	-2544228	-2544247	18.9966	0.00527284	0.0124895	0.00386017	0.102174	0.00181252	0.0942672	0.040162	0.115123	0.73839	0.00336326	0.00772904	0.0291455	0.00800829	0.00454674	0.00277144	0.00737833	0.0151893	0.272571	0	0.229315	0.226744	0	0.271371	0.272571	0.229315	0.226744	0.271371	0.28286	0.216421	0.216629	0.28409
44610	-2544216	-2544235	19.03019	0.00520759	0.0127519	0.00374022	0.101887	0.00202082	0.0953649	0.0400144	0.115239	0.734684	0.00330411	0.00780012	0.028985	0.00797701	0.00460691	0.0026539	0.00739718	0.0146904	0.271539	0	0.228883	0.22674	0	0.272838	0.271539	0.228883	0.22674	0.272838	0.282886	0.216441	0.216557	0.284116
44620	-2544215	-2544235	19.08505	0.00538213	0.0125738	0.00398565	0.102227	0.00200586	0.0948034	0.0398032	0.114424	0.730519	0.00325396	0.00771522	0.0291431	0.00769606	0.00443416	0.00264642	0.00738667	0.0148398	0.271239	0	0.228631	0.227593	0	0.272537	0.271239	0.228631	0.227593	0.272537	0.282993	0.216729	0.216609	0.283668
44630	-2544218	-2544237	19.03076	0.00517989	0.0127594	0.00385005	0.102572	0.00204599	0.0945815	0.04028	0.114938	0.734669	0.00349035	0.00755432	0.0293779	0.00801134	0.0042501	0.00262967	0.00745851	0.0146205	0.271621	0	0.228782	0.226676	0	0.272921	0.271621	0.228782	0.226676	0.272921	0.283273	0.215954	0.216824	0.283949
44640	-2544221	-2544240	19.06203	0.00535618	0.0128827	0.00359895	0.102291	0.00201806	0.0955365	0.0400248	0.115458	0.730682	0.00315992	0.00784676	0.0291385	0.00774893	0.00440846	0.00264182	0.00734415	0.0150041	0.272646	0	0.229337	0.227225	0	0.270792	0.272646	0.229337	0.227225	0.270792	0.282494	0.216315	0.216767	0.284424
44650	-2544215	-2544234	19.04751	0.00507971	0.0126403	0.0037712	0.102565	0.00200498	0.0957144	0.040202	0.114611	0.732616	0.00339478	0.00757101	0.0293629	0.00791232	0.00443476	0.00253383	0.00741746	0.0147601	0.272646	0	0.229337	0.227225	0	0.270792	0.272646	0.229337	0.227225	0.270792	0.282369	0.216219	0.217115	0.284298
44660	-2544220	-2544239	19.07436	0.00500818	0.0126606	0.00386625	0.102109	0.00198001	0.0950924	0.0393687	0.114975	0.73128	0.00332933	0.00736839	0.0294992	0.00812929	0.00445532	0.0026205	0.00741774	0.0147488	0.272835	0	0.229001	0.227383	0	0.270782	0.272835	0.229001	0.227383	0.270782	0.282369	0.216219	0.217115	0.284298
44670	-2544217	-2544236	19.03231	0.00519149	0.0126581	0.00378831	0.102982	0.00200608	0.0951385	0.0397882	0.115131	0.734283	0.00332958	0.00767235	0.0291988	0.00816273	0.00439903	0.00259584	0.00704066	0.0147472	0.272408	0	0.229947	0.225459	0	0.272185	0.272408	0.229947	0.225459	0.272185	0.282369	0.216219	0.217115	0.284298
44680	-2544213	-2544232	19.01509	0.00534954	0.0126185	0.00392181	0.102732	0.00198374	0.0946183	0.0399135	0.115054	0.735747	0.00332887	0.00754216	0.0295684	0.00776779	0.0044576	0.00265268	0.00744963	0.01513	0.271789	0	0.230523	0.225143	0	0.272545	0.271789	0.230523	0.225143	0.272545	0.282951	0.216665	0.217563	0.282822
44690	-2544215	-2544234	19.02824	0.0049478	0.0126914	0.00370188	0.103328	0.00199152	0.0951858	0.0398086	0.114883	0.734555	0.0032581	0.00767992	0.0294136	0.00787338	0.00440809	0.00256392	0.00744146	0.0147887	0.271383	0	0.22963	0.226273	0	0.272715	0.271383	0.22963	0.226273	0.272715	0.283809	0.216457	0.21728	0.282454
44700	-2544219	-2544238	19.04068	0.00558963	0.01257	0.00379917	0.102549	0.00202828	0.0951148	0.0403502	0.115037	0.733596	0.00323666	0.00773084	0.0293167	0.00740624	0.0044415	0.00271031	0.00721314	0.0145857	0.271034	0	0.230112	0.22545	0	0.273404	0.271034	0.230112	0.22545	0.273404	0.283971	0.21658	0.216835	0.282615
44710	-2544220	-2544239	19.02702	0.00493514	0.0129507	0.00376878	0.10289	0.00201651	0.0940418	0.0404992	0.115526	0.734896	0.00330573	0.0075669	0.0293731	0.00775338	0.00441772	0.00262013	0.00721933	0.0148615	0.271295	0	0.228977	0.226823	0	0.272906	0.271295	0.228977	0.226823	0.272906	0.284019	0.216616	0.216871	0.282494
44720	-2544219	-2544238	19.05116	0.00510872	0.0124725	0.00406928	0.102433	0.00206	0.0951794	0.0401539	0.114824	0.732016	0.003353	0.00749602	0.0296083	0.00787427	0.00426212	0.00262193	0.00751701	0.0151775	0.27112	0	0.229474	0.226677	0	0.27273	0.27112	0.229474	0.226677	0.27273	0.284019	0.216616	0.216871	0.282494
44730	-2544221	-2544240	19.04313	0.00479787	0.0125439	0.00390364	0.102956	0.00196941	0.0942971	0.0397119	0.11603	0.732865	0.00328636	0.00756004	0.0293492	0.00809411	0.00450042	0.00270157	0.00753696	0.0149278	0.272876	0	0.229593	0.226019	0	0.271512	0.272876	0.229593	0.226019	0.271512	0.283977	0.21679	0.216814	0.282419
44740	-2544223	-2544242	19.05243	0.00516152	0.0126184	0.00397625	0.102619	0.0020429	0.0941579	0.0401465	0.114334	0.733888	0.00329543	0.00792868	0.0293715	0.00786257	0.00420341	0.00264698	0.00718857	0.0146587	0.272255	0	0.230714	0.224763	0	0.272269	0.272255	0.230714	0.224763	0.272269	0.283529	0.216541	0.216565	0.283365
44750	-2544219	-2544238	19.03941	0.00478204	0.0127555	0.00387933	0.103442	0.00211512	0.0951514	0.0404798	0.115722	0.730974	0.00330259	0.00782858	0.0294224	0.00798769	0.00452597	0.0025094	0.00757585	0.0149482	0.271257	0	0.230371	0.226508	0	0.271864	0.271257	0.230371	0.226508	0.271864	0.283321	0.216886	0.216405	0.283388
44760	-2544210	-2544229	19.04685	0.0050386	0.0127999	0.00379464	0.101992	0.00207922	0.0945703	0.0401236	0.114972	0.733752	0.00329118	0.00752503	0.0294165	0.00799443	0.0044403	0.00258642	0.00747713	0.0148063	0.27169	0	0.229468	0.226543	0	0.272299	0.27169	0.229468	0.226543	0.272299	0.283053	0.216681	0.217146	0.283121
44770	-2544217	-2544236	19.0187	0.00499581	0.0125727	0.00368012	0.103764	0.0020001	0.0954059	0.0406275	0.114896	0.733587	0.00337271	0.00759022	0.0294096	0.00798529	0.00453424	0.00257619	0.00753659	0.0149396	0.271983	0	0.229605	0.226679	0	0.271733	0.271983	0.229605	0.226679	0.271733	0.282964	0.216454	0.216918	0.283664
44780	-2544219	-2544238	19.09206	0.00492662	0.0126198	0.00393217	0.10282	0.00209327	0.0944419	0.0398567	0.114595	0.729577	0.00331016	0.00760315	0.02895	0.00792063	0.00426083	0.00255714	0.00759365	0.0150797	0.271679	0	0.229273	0.226425	0	0.272623	0.271679	0.229273	0.226425	0.272623	0.283539	0.216894	0.216867	0.282701
