Iteration	Posterior	Likelihood	Prior	alpha	alpha_indicator	br_lens[1]	br_lens[2]	br_lens[3]	br_lens[4]	br_lens[5]	br_lens[6]	br_lens[7]	br_lens[8]	br_lens[9]	br_lens[10]	br_lens[11]	br_lens[12]	br_lens[13]	br_lens[14]	br_lens[15]	br_lens[16]	br_lens[17]	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er_trans[1]	er_trans[2]	er_trans[3]	er_trans[4]	kappa	pi[1]	pi[2]	pi[3]	pi[4]	Q_indicator	site_rates[1]	site_rates[2]	site_rates[3]	site_rates[4]	TL
43060	-2544219	-2544235	16.38138	1e+08	0	0.00532914	0.0124813	0.00388126	0.102992	0.0020414	0.0939444	0.0397642	0.115721	0.732072	0.00335468	0.00741507	0.0149829	0.00757634	0.00732103	0.00259515	0.00449988	0.0293858	0.271993	0	0.229865	0.226244	0	0.271899	0.271993	0.229865	0.226244	0.271899	0.3759045	0.283516	0.216387	0.21692	0.283177	5	0.999873	0.999968	1.00003	1.00013	1.185357
43070	-2544220	-2544237	16.53251	1e+08	0	0.00478967	0.0127811	0.00400025	0.102844	0.0020199	0.0957614	0.0403035	0.114997	0.736095	0.00320701	0.00750943	0.0151095	0.00808512	0.00752885	0.00264829	0.00446999	0.0292194	0.27149	0	0.229441	0.225826	0	0.273243	0.27149	0.229441	0.225826	0.273243	0.1646443	0.283516	0.216387	0.21692	0.283177	5	0.999873	0.999968	1.00003	1.00013	1.19137
43080	-2544214	-2544231	16.58038	1e+08	0	0.00519898	0.0125444	0.00378714	0.102509	0.00208125	0.0946249	0.0404905	0.114886	0.733438	0.00324109	0.00764183	0.0146909	0.00775794	0.0074996	0.00257309	0.00460613	0.0294194	0.27149	0	0.229441	0.225826	0	0.273243	0.27149	0.229441	0.225826	0.273243	0.1605698	0.283348	0.216851	0.216791	0.28301	5	0.999873	0.999968	1.00003	1.00013	1.18699
43090	-2544223	-2544238	15.51174	1e+08	0	0.00509801	0.0126475	0.00391507	0.101925	0.00208006	0.0945234	0.0402784	0.11414	0.731902	0.00330476	0.00750001	0.0151299	0.00793087	0.00755646	0.00268397	0.00470096	0.0290664	0.271347	0	0.229848	0.225706	0	0.273099	0.271347	0.229848	0.225706	0.273099	1.255277	0.283345	0.216858	0.21679	0.283007	5	0.999873	0.999968	1.00003	1.00013	1.184384
43100	-2544220	-2544236	15.76421	1e+08	0	0.00499904	0.0126513	0.00401074	0.102425	0.00207579	0.0940823	0.0407448	0.115324	0.734294	0.00338006	0.00786586	0.0149345	0.0079756	0.00727903	0.00266602	0.00441003	0.029014	0.271703	0	0.229735	0.225596	0	0.272965	0.271703	0.229735	0.225596	0.272965	0.9653112	0.283233	0.216772	0.217099	0.282895	5	0.999873	0.999968	1.00003	1.00013	1.188133
43110	-2544242	-2544238	-4.332484	6.568039e+07	1	0.00494148	0.0125167	0.00388266	0.102898	0.00195351	0.0945841	0.0400841	0.115405	0.735223	0.00328952	0.00745292	0.0148203	0.00827309	0.00732921	0.00266218	0.00435331	0.0296926	0.272457	0	0.230373	0.226222	0	0.270948	0.272457	0.230373	0.226222	0.270948	2.629041	0.282889	0.215717	0.217707	0.283687	5	0.999843	0.99996	1.00004	1.00016	1.189361
43120	-2544235	-2544232	-2.049313	9.291638e+07	1	0.00511654	0.0126854	0.00386137	0.102577	0.00206444	0.0943741	0.0402497	0.114815	0.733764	0.00331707	0.00764844	0.0148203	0.00773328	0.00741148	0.00261779	0.00443339	0.0291686	0.271889	0	0.229685	0.22575	0	0.272676	0.271889	0.229685	0.22575	0.272676	0.3729002	0.282889	0.215717	0.217707	0.283687	5	0.999868	0.999966	1.00004	1.00013	1.186658
43130	-2544238	-2544235	-3.293669	9.456081e+07	1	0.00526812	0.0128797	0.003877	0.102444	0.00201901	0.0947356	0.0400346	0.115308	0.732725	0.0033323	0.00777593	0.0149099	0.00754686	0.00756449	0.00258616	0.00436764	0.0292855	0.272416	0	0.22912	0.225767	0	0.272697	0.272416	0.22912	0.225767	0.272697	1.617238	0.282217	0.216066	0.217571	0.284146	5	0.999869	0.999967	1.00003	1.00013	1.18666
43140	-2544220	-2544237	16.02913	1e+08	0	0.00515593	0.0126518	0.00397639	0.102756	0.00206582	0.0948889	0.0403049	0.114296	0.733494	0.0033007	0.00757143	0.0148274	0.0077281	0.00737134	0.00263463	0.00448131	0.0293763	0.272881	0	0.229512	0.224444	0	0.273163	0.272881	0.229512	0.224444	0.273163	0.7129119	0.281589	0.216986	0.217444	0.283981	5	0.999873	0.999968	1.00003	1.00013	1.186881
43150	-2544237	-2544235	-2.358773	5.076384e+07	1	0.00516891	0.0124625	0.00377798	0.101917	0.00209688	0.0947879	0.0402077	0.115106	0.733199	0.00325032	0.00784612	0.0146063	0.00772407	0.0074341	0.00252324	0.00447614	0.0291333	0.27324	0	0.229814	0.224739	0	0.272207	0.27324	0.229814	0.224739	0.272207	0.6917712	0.283183	0.216986	0.217047	0.282784	5	0.999822	0.999954	1.00005	1.00018	1.185717
43160	-2544218	-2544234	16.32767	1e+08	0	0.00513221	0.0127287	0.00376589	0.103163	0.00203696	0.0952522	0.0404235	0.114692	0.730149	0.00322557	0.00761753	0.0145902	0.00789768	0.00742487	0.00269351	0.00440846	0.0295006	0.271886	0	0.230242	0.225158	0	0.272714	0.271886	0.230242	0.225158	0.272714	0.4361733	0.282421	0.217216	0.217278	0.283085	5	0.999873	0.999968	1.00003	1.00013	1.184701
43170	-2544225	-2544242	16.60499	1e+08	0	0.00513286	0.0123239	0.00364207	0.102409	0.00202763	0.094599	0.0399245	0.114306	0.73789	0.00335442	0.0077811	0.0148569	0.00765786	0.00761296	0.00253292	0.00440957	0.0297679	0.271881	0	0.229648	0.225379	0	0.273091	0.271881	0.229648	0.225379	0.273091	0.1035772	0.282421	0.217216	0.217278	0.283085	5	0.999873	0.999968	1.00003	1.00013	1.190228
43180	-2544240	-2544238	-1.904678	7.998059e+07	1	0.00492472	0.0124649	0.0036042	0.103024	0.0021352	0.0954187	0.0405482	0.115564	0.730957	0.00338184	0.00778314	0.014645	0.00816592	0.00728825	0.00257852	0.00436768	0.0293971	0.272035	0	0.229778	0.225507	0	0.27268	0.272035	0.229778	0.225507	0.27268	0.2323691	0.282334	0.21715	0.217212	0.283304	5	0.999858	0.999964	1.00004	1.00014	1.186248
43190	-2544240	-2544239	-1.758702	6.096128e+07	1	0.00488542	0.0125905	0.0040245	0.103796	0.00197854	0.0950344	0.0398134	0.116021	0.736859	0.00327495	0.0076248	0.0149019	0.00788944	0.00731304	0.00268755	0.00443602	0.029536	0.272286	0	0.230023	0.225715	0	0.271976	0.272286	0.230023	0.225715	0.271976	0.02220447	0.282334	0.21715	0.217212	0.283304	5	0.999837	0.999958	1.00004	1.00016	1.192667
43200	-2544241	-2544238	-2.930445	8.589787e+07	1	0.00517864	0.01292	0.00377306	0.101676	0.00202276	0.0950338	0.04055	0.115599	0.731795	0.00331166	0.00753974	0.0146097	0.00775212	0.00761702	0.00243272	0.00446992	0.0294701	0.272383	0	0.230105	0.225795	0	0.271718	0.272383	0.230105	0.225795	0.271718	1.263104	0.282682	0.216673	0.217528	0.283117	5	0.999863	0.999964	1.00004	1.00014	1.185751
43210	-2544221	-2544235	13.77639	1e+08	0	0.00523446	0.0128212	0.00383916	0.103173	0.00203548	0.094338	0.0402219	0.116372	0.731563	0.00326275	0.00782508	0.0148315	0.00757454	0.00730495	0.0026362	0.00447426	0.0293712	0.272449	0	0.230161	0.225605	0	0.271785	0.272449	0.230161	0.225605	0.271785	2.965674	0.28273	0.21654	0.217565	0.283165	5	0.999873	0.999968	1.00003	1.00013	1.186878
43220	-2544236	-2544235	-1.847547	7.306914e+07	1	0.00530289	0.0126108	0.00395913	0.102513	0.00206561	0.0950558	0.0400242	0.115799	0.733066	0.00321605	0.00782172	0.0145749	0.00745863	0.00750075	0.00266499	0.00437733	0.0295566	0.272491	0	0.229801	0.22564	0	0.272068	0.272491	0.229801	0.22564	0.272068	0.1620527	0.282559	0.217015	0.217433	0.282993	5	0.999851	0.999962	1.00004	1.00015	1.187566
43230	-2544239	-2544237	-2.930281	9.302102e+07	1	0.00538404	0.0125335	0.00372545	0.102983	0.00209716	0.0951555	0.0402349	0.114351	0.733573	0.00316504	0.00776092	0.0145893	0.00761573	0.00750075	0.00270258	0.0043979	0.0290434	0.272491	0	0.229801	0.22564	0	0.272068	0.272491	0.229801	0.22564	0.272068	1.252315	0.282559	0.217015	0.217433	0.282993	5	0.999869	0.999966	1.00003	1.00013	1.186814
43240	-2544241	-2544238	-3.245934	2.974367e+07	1	0.0053578	0.0127619	0.00371319	0.101818	0.00206321	0.0954619	0.0404789	0.114495	0.731617	0.00324908	0.00759132	0.0151234	0.00746074	0.00746454	0.00262094	0.00437466	0.0291684	0.272832	0	0.230238	0.224344	0	0.272586	0.272832	0.230238	0.224344	0.272586	1.587906	0.282612	0.217056	0.217284	0.283047	5	0.999767	0.999941	1.00006	1.00023	1.18482
43250	-2544245	-2544240	-4.160828	3.980753e+07	1	0.00536699	0.0125654	0.0040662	0.102767	0.00199847	0.0948326	0.0395789	0.114751	0.733591	0.00318407	0.00753463	0.0150634	0.00765138	0.00709494	0.00253874	0.00446886	0.028845	0.272832	0	0.230238	0.224344	0	0.272586	0.272832	0.230238	0.224344	0.272586	2.492017	0.282533	0.216996	0.217504	0.282968	5	0.999798	0.999948	1.00005	1.0002	1.185898
43260	-2544228	-2544244	16.11702	1e+08	0	0.00530905	0.0126068	0.0037172	0.102501	0.00197414	0.0950024	0.040214	0.114781	0.733208	0.00316294	0.00722096	0.0147562	0.00806907	0.00745996	0.00253915	0.00451396	0.0290051	0.271346	0	0.229607	0.224539	0	0.274509	0.271346	0.229607	0.224539	0.274509	0.6334197	0.282554	0.217012	0.217111	0.283323	5	0.999873	0.999968	1.00003	1.00013	1.186041
43270	-2544248	-2544244	-3.951232	1.255376e+07	1	0.00541833	0.0123149	0.00371685	0.102331	0.00208531	0.0948988	0.0403185	0.115216	0.734659	0.00316294	0.00765528	0.0149198	0.00731223	0.00727853	0.00273627	0.00452737	0.0293768	0.271346	0	0.229607	0.224539	0	0.274509	0.271346	0.229607	0.224539	0.274509	2.262125	0.282454	0.216935	0.217388	0.283223	5	0.999641	0.999908	1.00009	1.00036	1.187928
43280	-2544222	-2544238	16.33271	1e+08	0	0.0054652	0.0126778	0.00397723	0.10267	0.00206135	0.0948988	0.0401935	0.115453	0.730739	0.00334313	0.00766047	0.0148682	0.007397	0.00740763	0.00267765	0.00444285	0.0293768	0.2713	0	0.229568	0.22467	0	0.274462	0.2713	0.229568	0.22467	0.274462	0.4250472	0.282208	0.217618	0.217199	0.282976	5	0.999873	0.999968	1.00003	1.00013	1.185309
43290	-2544234	-2544249	15.19547	1e+08	0	0.00504417	0.0122652	0.00398661	0.10267	0.00203217	0.0952412	0.0395841	0.115531	0.73289	0.00328526	0.00764054	0.0148949	0.00848304	0.00708759	0.00259093	0.0044168	0.0289011	0.2713	0	0.229568	0.22467	0	0.274462	0.2713	0.229568	0.22467	0.274462	1.549943	0.282208	0.217618	0.217199	0.282976	5	0.999873	0.999968	1.00003	1.00013	1.186544
43300	-2544226	-2544242	16.01244	1e+08	0	0.00511017	0.012566	0.00396507	0.103358	0.00194561	0.0948951	0.0406406	0.115577	0.733544	0.00342504	0.00781149	0.0143985	0.00801293	0.00755023	0.0026713	0.00452171	0.0289107	0.272399	0	0.229876	0.226455	0	0.27127	0.272399	0.229876	0.226455	0.27127	0.7093708	0.282338	0.217256	0.217299	0.283107	5	0.999873	0.999968	1.00003	1.00013	1.188904
43310	-2544227	-2544243	15.97693	1e+08	0	0.00478425	0.0124457	0.00386941	0.102831	0.00221494	0.0954955	0.0397404	0.114773	0.733251	0.00326217	0.00771384	0.0147844	0.00811776	0.00707023	0.00253407	0.00426042	0.0289985	0.272675	0	0.230109	0.226685	0	0.27053	0.272675	0.230109	0.226685	0.27053	0.7724568	0.282661	0.216361	0.217547	0.28343	5	0.999873	0.999968	1.00003	1.00013	1.186147
43320	-2544227	-2544241	14.16013	1e+08	0	0.0050047	0.0126521	0.00371928	0.102251	0.00212096	0.0954209	0.0397	0.115293	0.734973	0.00336694	0.0079524	0.0150493	0.00764114	0.00732145	0.00266849	0.00442105	0.0292104	0.273971	0	0.229699	0.226281	0	0.270048	0.273971	0.229699	0.226281	0.270048	2.563069	0.282586	0.216304	0.217754	0.283356	5	0.999873	0.999968	1.00003	1.00013	1.188765
43330	-2544243	-2544240	-2.129967	1.862957e+07	1	0.00493168	0.0127818	0.00386784	0.103563	0.0019488	0.0949395	0.0397758	0.115078	0.731646	0.00331954	0.00746137	0.0146748	0.00803337	0.00732143	0.00260137	0.00451485	0.0293685	0.274352	0	0.229807	0.224877	0	0.270963	0.274352	0.229807	0.224877	0.270963	0.4618521	0.282027	0.21724	0.217323	0.28341	5	0.999705	0.999925	1.00008	1.00029	1.185828
43340	-2544242	-2544240	-2.045848	8.705163e+07	1	0.00497336	0.012831	0.00389629	0.102209	0.00217825	0.0951115	0.0401731	0.115004	0.734679	0.00330886	0.00779319	0.0150126	0.00809002	0.00750702	0.00251682	0.00448998	0.0296924	0.274254	0	0.230084	0.224797	0	0.270866	0.274254	0.230084	0.224797	0.270866	0.3413641	0.282211	0.217184	0.217267	0.283337	5	0.999864	0.999965	1.00003	1.00014	1.189465
43350	-2544244	-2544242	-2.161155	8.328016e+07	1	0.00509486	0.0125399	0.00381072	0.103092	0.00191428	0.0946899	0.0406527	0.115039	0.733043	0.0032759	0.00775767	0.0149272	0.00780953	0.00735287	0.00257634	0.00467038	0.0289737	0.270533	0	0.230998	0.224582	0	0.273887	0.270533	0.230998	0.224582	0.273887	0.479125	0.282211	0.217184	0.217267	0.283337	5	0.999861	0.999965	1.00003	1.00014	1.18722
43360	-2544228	-2544241	13.24311	1e+08	0	0.00517907	0.013061	0.00396238	0.102359	0.00202934	0.0951169	0.0404269	0.115426	0.729182	0.00318607	0.00755819	0.014762	0.00772818	0.00760384	0.00259988	0.00452103	0.0287919	0.27159	0	0.229718	0.225271	0	0.273421	0.27159	0.229718	0.225271	0.273421	3.532805	0.282302	0.217132	0.217251	0.283315	5	0.999873	0.999968	1.00003	1.00013	1.183493
43370	-2544243	-2544240	-3.016897	7229244	1	0.00502221	0.0128227	0.00389044	0.1021	0.00218395	0.0945143	0.0401303	0.115227	0.729585	0.00335003	0.00774453	0.0149919	0.00787784	0.00753638	0.00268763	0.00452103	0.0295842	0.271725	0	0.229676	0.22523	0	0.27337	0.271725	0.229676	0.22523	0.27337	1.369365	0.283673	0.217062	0.21718	0.282084	5	0.999527	0.999879	1.00012	1.00047	1.18377
43380	-2544239	-2544236	-3.021678	4.183128e+07	1	0.00511479	0.0125864	0.00363787	0.102769	0.00203933	0.0951937	0.0401984	0.114794	0.732432	0.00328095	0.0079917	0.0146923	0.00785363	0.00756917	0.00248764	0.00439152	0.0295043	0.272078	0	0.229974	0.225522	0	0.272425	0.272078	0.229974	0.225522	0.272425	1.346483	0.282615	0.21629	0.217053	0.284042	5	0.999804	0.99995	1.00005	1.0002	1.186536
43390	-2544241	-2544238	-3.184662	9747854	1	0.00516104	0.0127462	0.00390117	0.102245	0.00191017	0.0949872	0.0397553	0.115885	0.730128	0.00335564	0.00759432	0.0145804	0.00791383	0.00714151	0.00257744	0.00451947	0.0291525	0.272409	0	0.229038	0.225797	0	0.272756	0.272409	0.229038	0.225797	0.272756	1.539286	0.282615	0.21629	0.217053	0.284042	5	0.999593	0.999896	1.0001	1.00041	1.183555
43400	-2544220	-2544237	16.76442	1e+08	0	0.00543959	0.0126883	0.00381056	0.102484	0.0021013	0.0950034	0.0402295	0.114816	0.729823	0.00337844	0.00768954	0.0148926	0.00765897	0.00761942	0.00257336	0.00457593	0.0293358	0.272084	0	0.228371	0.226359	0	0.273187	0.272084	0.228371	0.226359	0.273187	0.005229726	0.282735	0.216381	0.216722	0.284162	5	0.999873	0.999968	1.00003	1.00013	1.184121
43410	-2544236	-2544233	-3.5263	2.458919e+07	1	0.00524182	0.0123792	0.00386432	0.102225	0.00207292	0.0953255	0.0401846	0.115274	0.732862	0.00334708	0.00763996	0.015098	0.00791972	0.00745352	0.00260594	0.00449923	0.0293675	0.272617	0	0.228819	0.226803	0	0.271761	0.272617	0.228819	0.226803	0.271761	1.842875	0.282867	0.216341	0.216682	0.28411	5	0.999744	0.999935	1.00007	1.00026	1.18736
43420	-2544225	-2544241	16.60997	1e+08	0	0.00529704	0.012763	0.00412668	0.102014	0.00201064	0.0955774	0.0402145	0.115158	0.733571	0.00323869	0.00744644	0.01477	0.00760153	0.00737724	0.00259167	0.00433674	0.0293971	0.272472	0	0.228757	0.227083	0	0.271688	0.272472	0.228757	0.227083	0.271688	0.1259664	0.283688	0.216837	0.217179	0.282296	5	0.999873	0.999968	1.00003	1.00013	1.187492
43430	-2544241	-2544237	-4.145893	6.909007e+07	1	0.00509077	0.0127572	0.00374903	0.103133	0.00204729	0.0950885	0.0400536	0.114902	0.732588	0.0032756	0.00767933	0.0151687	0.00798226	0.00733042	0.0026237	0.00423833	0.0293969	0.27085	0	0.229212	0.225334	0	0.274604	0.27085	0.229212	0.225334	0.274604	2.465016	0.283917	0.217012	0.216547	0.282524	5	0.999847	0.999961	1.00004	1.00015	1.187105
43440	-2544242	-2544240	-2.101972	8.204558e+07	1	0.00522853	0.0126885	0.00361464	0.102117	0.00209015	0.0951534	0.0401388	0.116206	0.735245	0.00325283	0.00775853	0.0148347	0.0078509	0.0072172	0.0026571	0.00436711	0.0296405	0.272373	0	0.228288	0.225844	0	0.273496	0.272373	0.228288	0.225844	0.273496	0.3915394	0.284015	0.216741	0.216622	0.282622	5	0.99986	0.999965	1.00003	1.00014	1.19006
43450	-2544218	-2544234	16.65464	1e+08	0	0.0049478	0.0128529	0.00371167	0.102444	0.00207392	0.0950669	0.0400607	0.115244	0.730454	0.00331916	0.00785765	0.0149442	0.00811147	0.00733549	0.0026571	0.00442531	0.0292667	0.272127	0	0.228984	0.22564	0	0.273249	0.272127	0.228984	0.22564	0.273249	0.108473	0.283323	0.217184	0.216094	0.283399	5	0.999873	0.999968	1.00003	1.00013	1.184774
43460	-2544222	-2544235	13.65523	1e+08	0	0.00526748	0.0126305	0.00370249	0.102725	0.00199056	0.094798	0.0397891	0.115327	0.732306	0.00335684	0.0077562	0.0153143	0.00779549	0.00734657	0.0026313	0.00452391	0.0291781	0.271531	0	0.229289	0.225923	0	0.273257	0.271531	0.229289	0.225923	0.273257	3.091225	0.284072	0.216496	0.216676	0.282756	5	0.999873	0.999968	1.00003	1.00013	1.18644
43470	-2544241	-2544239	-1.885015	5.356062e+07	1	0.00519443	0.0127929	0.00405507	0.102416	0.0020637	0.0948065	0.0404468	0.115325	0.735724	0.00344758	0.00781937	0.0149585	0.00781118	0.00734657	0.00266191	0.0045771	0.0293595	0.271178	0	0.228991	0.225628	0	0.274203	0.271178	0.228991	0.225628	0.274203	0.1671235	0.283674	0.216194	0.216373	0.283759	5	0.999826	0.999956	1.00004	1.00017	1.190806
43480	-2544227	-2544242	14.52568	1e+08	0	0.00524152	0.0125509	0.00380837	0.102152	0.00201758	0.094507	0.0402235	0.115178	0.729943	0.00347999	0.00761388	0.0148448	0.00768459	0.00759757	0.0025704	0.00425941	0.0290568	0.27026	0	0.228443	0.227677	0	0.273619	0.27026	0.228443	0.227677	0.273619	2.257886	0.283408	0.216929	0.21617	0.283493	5	0.999873	0.999968	1.00003	1.00013	1.182728
43490	-2544216	-2544233	16.71144	1e+08	0	0.00519786	0.0126353	0.00401465	0.102951	0.00195119	0.0950808	0.0399721	0.11535	0.732959	0.00327738	0.00761388	0.0147985	0.00794106	0.007309	0.00259484	0.00446718	0.0292183	0.270611	0	0.22874	0.226674	0	0.273975	0.270611	0.22874	0.226674	0.273975	0.02609508	0.283408	0.216929	0.21617	0.283493	5	0.999873	0.999968	1.00003	1.00013	1.187331
43500	-2544238	-2544236	-2.578685	8.732482e+07	1	0.00492647	0.0126823	0.00400177	0.102278	0.00206373	0.0942194	0.0400183	0.115816	0.733114	0.00339257	0.00777425	0.0150842	0.00806733	0.00727112	0.00262899	0.00439375	0.0289076	0.271563	0	0.229287	0.226813	0	0.272337	0.271563	0.229287	0.226813	0.272337	0.9024522	0.283408	0.216929	0.21617	0.283493	5	0.999864	0.999965	1.00004	1.00014	1.18664
43510	-2544221	-2544237	16.25908	1e+08	0	0.00512406	0.0126956	0.00406029	0.102695	0.00205562	0.0948547	0.0402814	0.114036	0.731923	0.00330272	0.00760252	0.0147793	0.00800221	0.00735252	0.00250582	0.00445686	0.0291297	0.270865	0	0.229637	0.226213	0	0.273285	0.270865	0.229637	0.226213	0.273285	0.5031926	0.283378	0.216565	0.215952	0.284104	5	0.999873	0.999968	1.00003	1.00013	1.184858
43520	-2544242	-2544240	-2.159975	1995121	1	0.00545366	0.0124305	0.00373512	0.103531	0.0020039	0.0948441	0.0396999	0.114994	0.732842	0.00327928	0.00748112	0.0151399	0.00730689	0.00740962	0.00260435	0.00441763	0.0293957	0.270932	0	0.22891	0.226512	0	0.273646	0.270932	0.22891	0.226512	0.273646	0.4844566	0.283164	0.216402	0.216545	0.283889	5	0.9991	0.99977	1.00023	1.0009	1.186569
43530	-2544237	-2544235	-2.178741	2.797558e+07	1	0.00529923	0.0127615	0.00370293	0.103204	0.00208551	0.0950603	0.0399811	0.114918	0.73352	0.00327842	0.00749964	0.0147412	0.00807098	0.00736751	0.00258488	0.00451206	0.0296312	0.270932	0	0.22891	0.226512	0	0.273646	0.270932	0.22891	0.226512	0.273646	0.4867274	0.283164	0.216402	0.216545	0.283889	5	0.99976	0.999939	1.00006	1.00024	1.188218
43540	-2544223	-2544240	16.28961	1e+08	0	0.00482212	0.0124931	0.00392317	0.103078	0.0019508	0.0955078	0.0401104	0.114571	0.730842	0.00328118	0.00762184	0.0146125	0.00804137	0.00740318	0.00272648	0.00465887	0.0293368	0.271945	0	0.229766	0.227359	0	0.270931	0.271945	0.229766	0.227359	0.270931	0.4714308	0.283234	0.216455	0.216555	0.283756	5	0.999873	0.999968	1.00003	1.00013	1.184981
43550	-2544242	-2544240	-1.767985	2.517203e+07	1	0.00485554	0.0125575	0.00379885	0.101589	0.00199763	0.0957853	0.0401104	0.115335	0.732774	0.00347682	0.00758798	0.0147845	0.00785584	0.00749963	0.00251265	0.00443718	0.0291922	0.271967	0	0.23007	0.22701	0	0.270953	0.271967	0.23007	0.22701	0.270953	0.09664528	0.283211	0.216611	0.216445	0.283733	5	0.999747	0.999935	1.00006	1.00025	1.186151
43560	-2544219	-2544235	15.85717	1e+08	0	0.00502624	0.0128243	0.00384866	0.10267	0.00201921	0.0950938	0.040066	0.115089	0.731098	0.00351525	0.00757619	0.0148488	0.0080368	0.00744003	0.00253933	0.00453855	0.0292674	0.271967	0	0.23007	0.22701	0	0.270953	0.271967	0.23007	0.22701	0.270953	0.8987155	0.28288	0.216358	0.217361	0.283401	5	0.999873	0.999968	1.00003	1.00013	1.185497
43570	-2544237	-2544236	-1.695076	4.782293e+07	1	0.00534796	0.0123393	0.00382686	0.102646	0.00207929	0.0950969	0.039947	0.115109	0.733429	0.00349157	0.00768103	0.0145798	0.00774888	0.00756008	0.00261057	0.00454833	0.0294325	0.271588	0	0.22975	0.226694	0	0.271968	0.271588	0.22975	0.226694	0.271968	0.01050526	0.282909	0.216349	0.217352	0.28339	5	0.999816	0.999953	1.00005	1.00018	1.187474
43580	-2544222	-2544237	14.92372	1e+08	0	0.00485208	0.0125367	0.00390206	0.102212	0.0019584	0.094154	0.0401404	0.115756	0.734175	0.00320619	0.00743873	0.0147174	0.00820927	0.00758394	0.00253459	0.004392	0.0295709	0.271756	0	0.22913	0.226835	0	0.272279	0.271756	0.22913	0.226835	0.272279	1.813739	0.282909	0.216349	0.217352	0.28339	5	0.999873	0.999968	1.00003	1.00013	1.187339
43590	-2544219	-2544236	16.62215	1e+08	0	0.0051889	0.0124035	0.00371967	0.10214	0.002065	0.0958639	0.0398791	0.114523	0.735022	0.00338553	0.00757693	0.0151537	0.00783635	0.00736684	0.00262829	0.00443969	0.0290865	0.272221	0	0.229811	0.226173	0	0.271795	0.272221	0.229811	0.226173	0.271795	0.1059122	0.282736	0.216836	0.217219	0.283209	5	0.999873	0.999968	1.00003	1.00013	1.188278
43600	-2544223	-2544237	14.70205	1e+08	0	0.00513059	0.0126082	0.00381106	0.102378	0.00208926	0.0950627	0.0402875	0.114024	0.733785	0.00350511	0.00776019	0.015058	0.00803927	0.00738102	0.00260257	0.00443162	0.0288025	0.272107	0	0.229244	0.225615	0	0.273034	0.272107	0.229244	0.225615	0.273034	2.041237	0.282736	0.216836	0.217219	0.283209	5	0.999873	0.999968	1.00003	1.00013	1.186757
43610	-2544224	-2544240	15.69897	1e+08	0	0.00500597	0.0126041	0.00389147	0.102354	0.00206755	0.0945421	0.0394206	0.115477	0.73379	0.00330418	0.00768426	0.0149675	0.00743723	0.00757943	0.00245915	0.00454796	0.0293491	0.272107	0	0.229244	0.225615	0	0.273034	0.272107	0.229244	0.225615	0.273034	1.047068	0.282955	0.216229	0.217388	0.283428	5	0.999873	0.999968	1.00003	1.00013	1.186481
43620	-2544224	-2544239	15.508	1e+08	0	0.00487385	0.0125702	0.00380449	0.102823	0.00203385	0.0945796	0.0398823	0.115533	0.72976	0.00316457	0.00736643	0.0148653	0.00816613	0.00720416	0.00266449	0.00432559	0.0291514	0.272486	0	0.228789	0.225754	0	0.272972	0.272486	0.228789	0.225754	0.272972	1.275166	0.282897	0.216246	0.217406	0.283451	5	0.999873	0.999968	1.00003	1.00013	1.182769
